file,line,type,commit,author,date,time,timezone,datetime,depth,length
cv/index.html,39,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,23
cv/index.html,40,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,41,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,42,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,45
cv/index.html,43,html,accec5cd,Banff,2025-01-09,12:25:50,-08:00,2025-01-09T12:25:50-08:00,0,64
cv/index.html,44,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,26
cv/index.html,45,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,23
cv/index.html,46,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,3
cv/index.html,47,html,accec5cd,Banff,2025-01-09,12:25:50,-08:00,2025-01-09T12:25:50-08:00,0,100
cv/index.html,48,html,accec5cd,Banff,2025-01-09,12:25:50,-08:00,2025-01-09T12:25:50-08:00,0,91
cv/index.html,49,html,accec5cd,Banff,2025-01-09,12:25:50,-08:00,2025-01-09T12:25:50-08:00,0,111
cv/index.html,50,html,accec5cd,Banff,2025-01-09,12:25:50,-08:00,2025-01-09T12:25:50-08:00,0,125
cv/index.html,51,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,4
cv/index.html,52,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,9
cv/index.html,53,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,9
cv/index.html,54,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,0
cv/index.html,55,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,56,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,7
cv/index.html,57,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,14
cv/index.html,58,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,59,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,3
cv/index.html,60,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,29
cv/index.html,61,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,19
cv/index.html,62,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,24
cv/index.html,63,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,4
cv/index.html,64,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,9
cv/index.html,65,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,0
cv/index.html,66,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,67,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,7
cv/index.html,68,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,13
cv/index.html,69,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,8
cv/index.html,70,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,3
cv/index.html,71,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,82
cv/index.html,72,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,4
cv/index.html,73,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,9
cv/index.html,74,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,6
cv/index.html,75,html,a5bb3fd7,Banff,2025-01-09,12:10:36,-08:00,2025-01-09T12:10:36-08:00,0,6
contact/index.html,1,html,f8275c6b,banffjiang,2025-01-23,13:41:14,-08:00,2025-01-23T13:41:14-08:00,0,0
contact/index.html,2,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,14
contact/index.html,3,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,15
contact/index.html,4,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,5
contact/index.html,5,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,21
contact/index.html,6,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,52
contact/index.html,7,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,69
contact/index.html,8,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,21
contact/index.html,9,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,42
contact/index.html,10,html,ff49df46,banffjiang,2025-01-23,13:47:12,-08:00,2025-01-23T13:47:12-08:00,0,49
contact/index.html,11,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,0
contact/index.html,12,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,6
contact/index.html,13,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,5
contact/index.html,14,html,29d1a7e9,Banff,2025-01-09,12:03:11,-08:00,2025-01-09T12:03:11-08:00,0,18
contact/index.html,15,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,0
contact/index.html,16,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,79
contact/index.html,17,html,63a012ad,Banff,2025-01-09,11:57:04,-08:00,2025-01-09T11:57:04-08:00,0,34
contact/index.html,18,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,58
contact/index.html,19,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,3
contact/index.html,20,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,0
contact/index.html,21,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,0
contact/index.html,22,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,38
contact/index.html,23,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,47
contact/index.html,24,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,3
contact/index.html,25,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,0
contact/index.html,26,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,0
contact/index.html,27,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,0
contact/index.html,28,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,35
contact/index.html,29,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,78
contact/index.html,30,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,3
contact/index.html,31,html,e0217ab0,banffjiang,2025-01-16,14:31:54,-08:00,2025-01-16T14:31:54-08:00,0,0
contact/index.html,32,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,22
contact/index.html,33,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,6
contact/index.html,34,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,0
contact/index.html,35,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,0
contact/index.html,36,html,f4409a22,Banff,2025-01-09,11:52:19,-08:00,2025-01-09T11:52:19-08:00,0,6
contact/index.html,37,html,f8275c6b,banffjiang,2025-01-23,13:41:14,-08:00,2025-01-23T13:41:14-08:00,0,6
